5,,Bag Credit,images/noImage.jpg,0.05,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
100,,Gallon Water Refill,images/noImage.jpg,0.39,2013-07-25 01:45:00,2013-07-25 01:45:00,,,,price
101,,Test Items 5-3,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,un,,1,price
105,,Glass Bottles - (Veronica Foods - Bulk Oil/ Vin),images/noImage.jpg,1,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,,200,price
106,,Glass Bottles - (Veronica Foods - Bulk Oil/ Vin),images/noImage.jpg,1,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,,375,price
107,,Glass Bottles - (Veronica Foods - Bulk Oil/ Vin),images/noImage.jpg,2,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,,750,price
108,,Olive Bar,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
111,,Breakfast in Bed w/o flowers,images/noImage.jpg,23.99,2013-07-25 01:45:00,2013-07-25 01:45:00,,Mothers Day,,price
114,,1 Reusable Grocery Bag,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Alfalfas,1,price
248,,Blackberry Soda Case,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Izze Beverage Co,1,price
249,,Clementine Soda Case,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Izze Beverage Co,1,price
250,,Apple Soda Case,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Izze Beverage Co,1,price
251,,Comfrey Root -Organic,images/noImage.jpg,18,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
254,,Eucalyptus Leaf -Organic,images/noImage.jpg,18,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
255,,Skullcap-Organic,images/noImage.jpg,38.5,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
256,,Slippery Elm Inner Bark -Organic,images/noImage.jpg,38.5,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
257,,Echinacea Purpurea Root - Organic,images/noImage.jpg,42.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
259,,Hops Flowers-Organic,images/noImage.jpg,67.5,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
260,,Ginkgo Leaf-Organic,images/noImage.jpg,22,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
262,,Marshmallow Root Powder-Organic,images/noImage.jpg,32,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
265,,Spearmint Leaf-Organic,images/noImage.jpg,23,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
266,,White Willow Bark  - Organic,images/noImage.jpg,19.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
267,,Hawthorn Leaf & Flower - Organic,images/noImage.jpg,21,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
269,,Licorice Root-Organic,images/noImage.jpg,19.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
270,,Red Clover Blossoms-Organic,images/noImage.jpg,68.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
271,,Osha Root,images/noImage.jpg,60,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
280,,Stevia Leaf-Organic,images/noImage.jpg,25,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
288,,PsylliumHusk-Organic,images/noImage.jpg,16,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
314,,Echinacea Angustifolia Root-Organic,images/noImage.jpg,54,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
335,,Chamomile Flowers-Organic,images/noImage.jpg,33.5,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
336,,Nettle Leaf Organic,images/noImage.jpg,20,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
337,,Peppermint Leaf Cut & Sifted,images/noImage.jpg,15.84,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
339,,Raspberry Leaf - Organic,images/noImage.jpg,18.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
340,,Milk Thistle Seed - Organic,images/noImage.jpg,18.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
341,,Burdock Root-Organic,images/noImage.jpg,24,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
342,,Dandelion Root-Organic,images/noImage.jpg,34.5,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
344,,Hibiscus Flowers Whole-Organic,images/noImage.jpg,18.25,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
345,,Rosehips Seedless Cut & Sifted,images/noImage.jpg,19.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
346,,Slippery Elm Inner Bark Powder,images/noImage.jpg,41.5,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
347,,Lavender Flowers -Organic,images/noImage.jpg,36.5,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
348,,Oatstraw-Organic,images/noImage.jpg,17.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
349,,Yerba Mate-Organic & Fair Trade,images/noImage.jpg,19,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
350,,Marshmallow Root -Organic,images/noImage.jpg,30,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
351,,Valerian Root-Organic,images/noImage.jpg,44.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
352,,Hawthorn Berries-Organic,images/noImage.jpg,16.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
353,,Alfalfa Leaf-Organic,images/noImage.jpg,16,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
354,,Elder Berries Whole-Organic,images/noImage.jpg,23,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1,price
