1,Bag Credit,Bag Credit,images/noImage.jpg,0.05,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
2,Gallon Wat,Gallon Water Refill,images/noImage.jpg,0.39,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
3,Test Items,Test Items 5-3,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,un,Alfalfas,1,price,5
4,Glass Bott,Glass Bottles - (Veronica Foods - Bulk Oil/ Vin),images/noImage.jpg,1,7/25/2013 1:45,7/25/2013 1:45,ml,Alfalfas,211,price,5
5,Glass Bott,Glass Bottles - (Veronica Foods - Bulk Oil/ Vin),images/noImage.jpg,1,7/25/2013 1:45,7/25/2013 1:45,ml,Alfalfas,375,price,5
6,Glass Bott,Glass Bottles - (Veronica Foods - Bulk Oil/ Vin),images/noImage.jpg,2,7/25/2013 1:45,7/25/2013 1:45,ml,Alfalfas,751,price,5
7,Olive Bar,Olive Bar,images/noImage.jpg,9.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas,1,price,5
8,Breakfast ,Breakfast in Bed w/o flowers,images/noImage.jpg,23.99,7/25/2013 1:45,7/25/2013 1:45,ea,Mothers Day,1,price,5
9,1 Reusable,1 Reusable Grocery Bag,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,bag,Alfalfas,1,price,5
10,Blackberry,Blackberry Soda Case,images/noImage.jpg,14.99,7/25/2013 1:45,7/25/2013 1:45,ea,Izze Beverage Co,1,price,5
11,Clementine,Clementine Soda Case,images/noImage.jpg,14.99,7/25/2013 1:45,7/25/2013 1:45,ea,Izze Beverage Co,1,price,5
12,Apple Soda,Apple Soda Case,images/noImage.jpg,14.99,7/25/2013 1:45,7/25/2013 1:45,ea,Izze Beverage Co,1,price,5
13,Comfrey Ro,Comfrey Root -Organic,images/noImage.jpg,18,7/25/2013 1:45,7/25/2013 1:45,lb,Frontier,1,price,5
14,Eucalyptus,Eucalyptus Leaf -Organic,images/noImage.jpg,18,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
15,Skullcap-O,Skullcap-Organic,images/noImage.jpg,38.5,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
16,Slippery E,Slippery Elm Inner Bark -Organic,images/noImage.jpg,38.5,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
17,Echinacea ,Echinacea Purpurea Root - Organic,images/noImage.jpg,42.75,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
18,Hops Flowe,Hops Flowers-Organic,images/noImage.jpg,67.5,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
19,Ginkgo Lea,Ginkgo Leaf-Organic,images/noImage.jpg,22,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
20,Marshmallo,Marshmallow Root Powder-Organic,images/noImage.jpg,32,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
21,Spearmint ,Spearmint Leaf-Organic,images/noImage.jpg,23,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
22,White Will,White Willow Bark  - Organic,images/noImage.jpg,19.75,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
23,Hawthorn L,Hawthorn Leaf & Flower - Organic,images/noImage.jpg,21,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
24,Licorice R,Licorice Root-Organic,images/noImage.jpg,19.75,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
25,Red Clover,Red Clover Blossoms-Organic,images/noImage.jpg,68.75,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
26,Osha Root,Osha Root,images/noImage.jpg,60,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
27,Stevia Lea,Stevia Leaf-Organic,images/noImage.jpg,25,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
28,PsylliumHu,PsylliumHusk-Organic,images/noImage.jpg,16,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
29,Echinacea ,Echinacea Angustifolia Root-Organic,images/noImage.jpg,54,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
30,Chamomile ,Chamomile Flowers-Organic,images/noImage.jpg,33.5,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
31,Nettle Lea,Nettle Leaf Organic,images/noImage.jpg,20,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
32,Peppermint,Peppermint Leaf Cut & Sifted,images/noImage.jpg,15.84,7/25/2013 1:45,7/25/2013 1:45,lb,Frontier,1,price,5
33,Raspberry ,Raspberry Leaf - Organic,images/noImage.jpg,18.75,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
34,Milk Thist,Milk Thistle Seed - Organic,images/noImage.jpg,18.75,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
35,Burdock Ro,Burdock Root-Organic,images/noImage.jpg,24,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
36,Dandelion ,Dandelion Root-Organic,images/noImage.jpg,34.5,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
37,Hibiscus F,Hibiscus Flowers Whole-Organic,images/noImage.jpg,18.25,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
38,Rosehips S,Rosehips Seedless Cut & Sifted,images/noImage.jpg,19.75,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
39,Slippery E,Slippery Elm Inner Bark Powder,images/noImage.jpg,41.5,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
40,Lavender F,Lavender Flowers -Organic,images/noImage.jpg,36.5,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
41,Oatstraw-O,Oatstraw-Organic,images/noImage.jpg,17.75,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
42,Yerba Mate,Yerba Mate-Organic & Fair Trade,images/noImage.jpg,19,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
43,Marshmallo,Marshmallow Root -Organic,images/noImage.jpg,30,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
44,Valerian R,Valerian Root-Organic,images/noImage.jpg,44.75,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
45,Hawthorn B,Hawthorn Berries-Organic,images/noImage.jpg,16.75,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
46,Alfalfa Le,Alfalfa Leaf-Organic,images/noImage.jpg,16,7/25/2013 1:45,7/25/2013 1:45,lb,Mountain Rose,1,price,5
