1,Bell,text,imagess/bell.jpg,4,6/20/2013  13:46:09,6/20/2013  13:46:09
2,Biscuits,text,images/biscuits.jpg,6,6/20/2013  13:46:09,6/20/2013  13:46:09
3,Broccoli,text,images/broccoli.jpg,6,6/20/2013  13:46:09,6/20/2013  13:46:09
4,Butter,text,images/butter.jpg,5,6/20/2013  13:46:09,6/20/2013  13:46:09
5,Caviar,text,images/caviar.jpg,20,6/20/2013  13:46:09,6/20/2013  13:46:09
6,Cheddar,text,images/cheddar.jpg,6,6/20/2013  13:46:09,6/20/2013  13:46:09
7,Chicken,text,images/chicken.jpg,5.99,6/20/2013  13:46:09,6/20/2013  13:46:09
8,Chile,text,images/chile.jpg,4,6/20/2013  13:46:09,6/20/2013  13:46:09
9,Fruit,text,images/fruit.jpg,7,6/20/2013  13:46:09,6/20/2013  13:46:09
10,Iceburg,text,images/iceburg.jpg,3.49,6/20/2013  13:46:09,6/20/2013  13:46:09
11,Mushrooms,text,images/mushrooms.jpg,5.5,6/20/2013  13:46:09,6/20/2013  13:46:09
12,Peanut Butter,text,images/peanutButter.jpg,6,6/20/2013  13:46:09,6/20/2013  13:46:09
13,Pickles,text,images/pickles.jpg,6,6/20/2013  13:46:09,6/20/2013  13:46:09
14,Ribs,text,images/ribs.jpg,12.99,6/20/2013  13:46:09,6/20/2013  13:46:09
15,Romaine,text,images/romaine.jpg,4.49,6/20/2013  13:46:09,6/20/2013  13:46:09
16,Steak,text,images/steak.jpg,13.49,6/20/2013  13:46:09,6/20/2013  13:46:09
17,Tomato,text,images/tomato.jpg,4.49,6/20/2013  13:46:09,6/20/2013  13:46:09
