0000000000005,,Bag Credit,images/noImage.jpg,0.05,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000100,,Gallon Water Refill,images/noImage.jpg,0.39,2013-07-25 01:45:00,2013-07-25 01:45:00,,,
0000000000101,,Test Items 5-3,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,un,,1
0000000000105,,Glass Bottles - (Veronica Foods - Bulk Oil/ Vin),images/noImage.jpg,1,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,,200
0000000000106,,Glass Bottles - (Veronica Foods - Bulk Oil/ Vin),images/noImage.jpg,1,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,,375
0000000000107,,Glass Bottles - (Veronica Foods - Bulk Oil/ Vin),images/noImage.jpg,2,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,,750
0000000000108,,Olive Bar,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1
0000000000111,,Breakfast in Bed w/o flowers,images/noImage.jpg,23.99,2013-07-25 01:45:00,2013-07-25 01:45:00,,Mothers Day,
0000000000114,,1 Reusable Grocery Bag,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Alfalfas,1
0000000000248,,Blackberry Soda Case,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Izze Beverage Co,1
0000000000249,,Clementine Soda Case,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Izze Beverage Co,1
0000000000250,,Apple Soda Case,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Izze Beverage Co,1
0000000000251,,Comfrey Root -Organic,images/noImage.jpg,18,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1
0000000000254,,Eucalyptus Leaf -Organic,images/noImage.jpg,18,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000255,,Skullcap-Organic,images/noImage.jpg,38.5,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000256,,Slippery Elm Inner Bark -Organic,images/noImage.jpg,38.5,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000257,,Echinacea Purpurea Root - Organic,images/noImage.jpg,42.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000259,,Hops Flowers-Organic,images/noImage.jpg,67.5,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000260,,Ginkgo Leaf-Organic,images/noImage.jpg,22,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000262,,Marshmallow Root Powder-Organic,images/noImage.jpg,32,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000265,,Spearmint Leaf-Organic,images/noImage.jpg,23,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000266,,White Willow Bark  - Organic,images/noImage.jpg,19.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000267,,Hawthorn Leaf & Flower - Organic,images/noImage.jpg,21,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000269,,Licorice Root-Organic,images/noImage.jpg,19.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000270,,Red Clover Blossoms-Organic,images/noImage.jpg,68.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000271,,Osha Root,images/noImage.jpg,60,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000280,,Stevia Leaf-Organic,images/noImage.jpg,25,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000288,,PsylliumHusk-Organic,images/noImage.jpg,16,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000314,,Echinacea Angustifolia Root-Organic,images/noImage.jpg,54,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000335,,Chamomile Flowers-Organic,images/noImage.jpg,33.5,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000336,,Nettle Leaf Organic,images/noImage.jpg,20,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000337,,Peppermint Leaf Cut & Sifted,images/noImage.jpg,15.84,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1
0000000000339,,Raspberry Leaf - Organic,images/noImage.jpg,18.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000340,,Milk Thistle Seed - Organic,images/noImage.jpg,18.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000341,,Burdock Root-Organic,images/noImage.jpg,24,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000342,,Dandelion Root-Organic,images/noImage.jpg,34.5,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000344,,Hibiscus Flowers Whole-Organic,images/noImage.jpg,18.25,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000345,,Rosehips Seedless Cut & Sifted,images/noImage.jpg,19.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000346,,Slippery Elm Inner Bark Powder,images/noImage.jpg,41.5,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000347,,Lavender Flowers -Organic,images/noImage.jpg,36.5,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000348,,Oatstraw-Organic,images/noImage.jpg,17.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000349,,Yerba Mate-Organic & Fair Trade,images/noImage.jpg,19,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000350,,Marshmallow Root -Organic,images/noImage.jpg,30,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000351,,Valerian Root-Organic,images/noImage.jpg,44.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000352,,Hawthorn Berries-Organic,images/noImage.jpg,16.75,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000353,,Alfalfa Leaf-Organic,images/noImage.jpg,16,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
0000000000354,,Elder Berries Whole-Organic,images/noImage.jpg,23,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mountain Rose,1
